tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.05882094,0.41760853,f1964_0_laughter,laughter,f1964, female,43, United States of America, EN, no,6,41
0.748576,0.85679984,f2112_0_throatclearing,throatclearing,f2112, female,41, Italy, IT, no,99,124
0.80310684,0.33502984,m0357_0_sneeze,sneeze,m0357, male,45, United States of America, EN, no,95,51
0.7278121,0.8257183,m0399_0_sniff,sniff,m0399, male,25, United States of America, NE, no,86,120
0.9682808,0.08774698,f0913_0_sniff,sniff,f0913, female,24, Brazil, PT, no,136,22
0.6632443,0.83038205,f0961_0_cough,cough,f0961, female,33, United States of America, EN, no,64,122
0.6754533,0.1989687,m0221_0_sigh,sigh,m0221, male,28, United States of America, EN, no,34,11
0.095990986,0.4953184,m1973_0_laughter,laughter,m1973, male,48, United States of America, EN, no,6,98
0.76012206,0.49498537,f3106_0_sneeze,sneeze,f3106, female,42, United States of America, EN, no,88,70
0.72215974,0.66925466,f2576_0_cough,cough,f2576, female,41, India, HI, no,85,99
0.73807967,0.17464624,m1522_0_sigh,sigh,m1522, male,33, Brazil, PT, yes,60,12
0.7987503,0.8817528,m1136_0_cough,cough,m1136, male,37, India, ML, no,127,129
0.15874381,0.5095057,m2773_0_laughter,laughter,m2773, male,21, Italy, IT, no,15,101
0.6949982,0.83181316,m2193_0_cough,cough,m2193, male,29, India, TA, yes,73,122
0.811568,0.8809455,m0724_0_cough,cough,m0724, male,35, United States of America, EN, no,133,129
0.12016629,0.4662686,m0997_0_laughter,laughter,m0997, male,22, United Kingdom, EN, no,12,72
0.6816023,0.8514055,f2026_0_cough,cough,f2026, female,27, India, TA, no,71,123
0.8001874,0.80812794,m1466_0_cough,cough,m1466, male,63, United States of America, EN, no,129,116
0.90382355,0.08615809,f2054_0_sniff,sniff,f2054, female,21, Brazil, PT, no,114,19
0.72536266,0.64092714,f0691_0_cough,cough,f0691, female,56, United States of America, EN, no,84,95
0.65415037,0.6685593,m2549_0_throatclearing,throatclearing,m2549, male,44, India, TA, no,59,95
0.7898461,0.4958846,f1083_0_cough,cough,f1083, female,28, United States of America, EN, no,102,71
0.7217256,0.49884573,m2875_0_sigh,sigh,m2875, male,19, United States of America, FA, no,71,72
0.8677891,0.17148893,m2767_0_sniff,sniff,m2767, male,32, Brazil, PT, no,110,35
0.5900576,0.7283462,f2585_0_throatclearing,throatclearing,f2585, female,45, United States of America, EN, no,40,109
0.48461193,0.73355097,f3003_0_throatclearing,throatclearing,f3003, female,36, United States of America, EN, no,4,127
0.7343713,0.86664134,m2715_0_cough,cough,m2715, male,71, India, HI, no,91,127
0.6617698,0.27706954,m0709_0_sigh,sigh,m0709, male,28, United States of America, EN, no,41,32
0.9105444,0.054076854,f1327_0_sniff,sniff,f1327, female,22, United States of America, EN, no,113,10
0.77769643,0.4293615,f1867_0_sneeze,sneeze,f1867, female,32, United States of America, EN, no,92,61
0.67814165,0.37219602,f1714_0_sigh,sigh,f1714, female,25, United States of America, EN, no,52,51
0.6962439,0.5221499,m1126_0_sneeze,sneeze,m1126, male,32, United States of America, EN, no,61,75
0.052753117,0.415531,m0426_0_laughter,laughter,m0426, male,41, India, TA, no,5,39
0.84710026,0.28752905,m0426_0_sneeze,sneeze,m0426, male,41, India, TA, no,120,50
0.7357201,0.42176402,f0986_0_sigh,sigh,f0986, female,38, India, TA, no,79,58
0.6972723,0.96057296,f1605_0_cough,cough,f1605, female,31, United States of America, EN, no,81,140
0.86862606,0.11461684,m2237_0_sniff,sniff,m2237, male,31, United States of America, EN, no,101,21
0.52662975,0.6580172,m3045_0_throatclearing,throatclearing,m3045, male,26, United States of America, EN, no,29,84
0.52723604,0.76913226,f3287_0_throatclearing,throatclearing,f3287, female,32, India, TA, no,12,139
0.6906489,0.9292221,f0017_0_cough,cough,f0017, female,41, United States of America, EN, no,77,133
0.7576495,0.68307513,m1173_0_sneeze,sneeze,m1173, male,33, India, ML, no,105,103
0.13010985,0.372107,f2365_0_laughter,laughter,f2365, female,31, United States of America, EN, no,16,5
0.80308557,0.59120077,m0473_0_sneeze,sneeze,m0473, male,30, India, EN, no,113,97
0.7895246,0.2673529,m2842_0_sigh,sigh,m2842, male,20, Italy, IT, no,84,40
0.78034186,0.08071978,f1987_0_sniff,sniff,f1987, female,42, United States of America, EN, no,53,0
0.688962,0.5616119,m0216_0_sigh,sigh,m0216, male,37, Italy, IT, no,60,78
0.75044495,0.54012424,m0878_0_sneeze,sneeze,m0878, male,38, United States of America, EN, no,85,80
0.5792249,0.72266454,f2576_0_throatclearing,throatclearing,f2576, female,41, India, HI, no,38,107
0.61883664,0.7545832,f1941_0_throatclearing,throatclearing,f1941, female,45, United States of America, EN, no,47,111
0.6401477,0.3316091,f0017_0_sigh,sigh,f0017, female,41, United States of America, EN, no,36,44
0.07420808,0.3762047,f0679_0_laughter,laughter,f0679, female,29, United States of America, EN, no,7,5
0.96683264,0.11491238,m1832_0_sniff,sniff,m1832, male,27, United States of America, EN, no,137,35
0.7551447,0.19305031,m1277_0_sigh,sigh,m1277, male,26, Brazil, PT, no,68,22
0.7192335,0.8396153,m3098_0_cough,cough,m3098, male,27, United States of America, EN, no,82,122
0.840325,0.5641801,f2388_0_sneeze,sneeze,f2388, female,28, United States of America, EN, no,125,96
0.69039,0.25107804,m1768_0_sigh,sigh,m1768, male,22, India, ML, no,52,28
0.10160121,0.36316422,f0424_0_laughter,laughter,f0424, female,50, United States of America, EN, no,10,1
0.72875065,0.58462733,f2377_0_sneeze,sneeze,f2377, female,48, Italy, IT, no,80,88
0.6596951,0.3600546,f0775_0_sigh,sigh,f0775, female,22, United States of America, EN, no,45,49
0.5320394,0.63314724,m2372_0_laughter,laughter,m2372, male,48, United States of America, EN, no,30,79
0.8085828,0.78176403,m2367_0_laughter,laughter,m2367, male,24, United States of America, EN, no,132,112
0.8287673,0.5595817,f2322_0_sneeze,sneeze,f2322, female,35, United States of America, EN, no,120,93
0.84291756,0.5288413,f0457_0_sneeze,sneeze,f0457, female,30, United States of America, EN, no,124,82
0.7596752,0.46957266,f1276_0_laughter,laughter,f1276, female,40, United States of America, EN, no,90,65
0.6954514,0.17022726,f2632_0_sigh,sigh,f2632, female,18, Canada, EN, no,45,6
0.689641,0.2679298,f0979_0_sigh,sigh,f0979, female,24, United Kingdom, EN, no,55,32
0.77269524,0.5932709,m1843_0_sneeze,sneeze,m1843, male,53, United States of America, EN, no,101,94
0.77578425,0.58577895,f0809_0_sneeze,sneeze,f0809, female,39, United States of America, EN, no,101,93
0.8080336,0.7851723,m0148_0_sneeze,sneeze,m0148, male,29, India, TA, no,131,113
0.72473145,0.2917834,f3131_0_sigh,sigh,f3131, female,37, United States of America, EN, no,72,40
0.8205158,0.5249956,m1448_0_sneeze,sneeze,m1448, male,26, United States of America, EN, no,114,79
0.19406232,0.43872944,f0287_0_laughter,laughter,f0287, female,37, United States of America, EN, no,26,46
0.72187215,0.59268314,m1029_0_laughter,laughter,m1029, male,22, United States of America, EN, no,78,88
0.07538433,0.42008677,f0292_0_laughter,laughter,f0292, female,56, United States of America, EN, no,9,43
0.1525544,0.43500537,m1999_0_laughter,laughter,m1999, male,23, Italy, SQ, no,20,45
0.59920806,0.5558108,f3319_0_sneeze,sneeze,f3319, female,37, United States of America, EN, no,38,78
0.70443714,0.23237589,f0295_0_sigh,sigh,f0295, female,25, United States of America, EN, no,59,25
0.6806567,0.22593448,f1089_0_sigh,sigh,f1089, female,49, United States of America, EN, no,42,19
0.7570636,0.52093965,f0859_1_throatclearing,throatclearing,f0859, female,27, Australia, EN, no,86,76
0.6830788,0.19985807,m0094_0_sigh,sigh,m0094, male,30, United States of America, EN, no,40,13
0.8451925,0.09560465,f1846_0_sniff,sniff,f1846, female,42, United States of America, EN, yes,86,13
0.65363604,0.7175443,m2627_0_throatclearing,throatclearing,m2627, male,22, United States of America, EN, no,59,105
0.8859332,0.4598512,m2306_0_sneeze,sneeze,m2306, male,28, United States of America, EN, no,141,63
0.7607505,0.8191106,m0533_0_cough,cough,m0533, male,21, Italy, IT, no,110,118
0.7994974,0.84499586,m2384_0_cough,cough,m2384, male,42, United States of America, EN, no,129,121
0.88671607,0.06673077,m0541_0_sniff,sniff,m0541, male,26, Italy, IT, no,102,10
0.8601523,0.24330278,m2353_0_sneeze,sneeze,m2353, male,27, India, TA, no,117,46
0.6333283,0.7994069,f2416_0_throatclearing,throatclearing,f2416, female,23, United States of America, EN, no,47,121
0.6382148,0.6678538,f3190_0_throatclearing,throatclearing,f3190, female,44, United States of America, EN, no,51,93
0.7573851,0.79020125,m0063_0_cough,cough,m0063, male,68, United States of America, EN, no,107,115
0.7337774,0.47527933,m0905_0_sigh,sigh,m0905, male,36, United States of America, EN, no,77,68
0.6948596,0.1472104,m1797_0_sigh,sigh,m1797, male,23, Spain, ES, no,41,0
0.95153767,0.057537552,m0011_0_sniff,sniff,m0011, male,30, United States of America, EN, no,135,12
0.7589927,0.8672977,m2502_0_cough,cough,m2502, male,34, Canada, EN, no,108,126
0.88692755,0.6435596,f1142_0_cough,cough,f1142, female,42, United States of America, EN, no,142,115
0.8844897,0.13262598,m2570_0_sniff,sniff,m2570, male,32, India, ML, no,113,29
0.54816425,0.7501391,f2618_0_throatclearing,throatclearing,f2618, female,38, United States of America, EN, no,25,123
0.7023978,0.18091866,f2478_0_sigh,sigh,f2478, female,48, United States of America, EN, no,51,10
0.08238367,0.508495,m3121_0_laughter,laughter,m3121, male,39, Bulgaria, BG, no,2,109
0.12273564,0.5082853,m3134_0_laughter,laughter,m3134, male,27, India, ML, no,9,106
0.92417645,0.048235167,f2195_0_sniff,sniff,f2195, female,35, United States of America, EN, no,119,9
0.92888665,0.04122042,m0697_0_sniff,sniff,m0697, male,36, United States of America, EN, no,124,7
0.74365723,0.76902485,m2052_0_cough,cough,m2052, male,31, Italy, IT, no,99,112
0.65036845,0.9649385,f1412_0_cough,cough,f1412, female,31, United States of America, EN, no,34,142
0.9788866,0.07173462,m2020_0_sniff,sniff,m2020, male,22, United States of America, EN, no,140,13
0.6892219,0.2347772,m0932_0_sigh,sigh,m0932, male,21, United States of America, EN, no,50,23
0.088509545,0.43768722,f1662_0_laughter,laughter,f1662, female,48, United States of America, EN, no,9,51
0.81486386,0.0699433,f0272_0_sniff,sniff,f0272, female,18, United States of America, EN, no,67,1
0.626858,0.9576502,f0200_0_cough,cough,f0200, female,19, United States of America, EN, no,17,142
0.7698026,0.3120272,m0639_0_sneeze,sneeze,m0639, male,30, Spain, ES, no,83,45
0.79875016,0.20251232,m0967_0_sniff,sniff,m0967, male,50, Italy, IT, no,82,30
0.55101985,0.7102385,m2429_0_throatclearing,throatclearing,m2429, male,22, Italy, IT, no,33,109
0.66633606,0.21257474,m2366_0_sigh,sigh,m2366, male,26, United States of America, EN, no,31,12
0.740587,0.50068676,f0373_0_sneeze,sneeze,f0373, female,39, United States of America, EN, no,79,72
0.059284233,0.37973738,f2862_0_laughter,laughter,f2862, female,42, United States of America, EN, no,2,6
0.6689503,0.7373334,m0895_1_throatclearing,throatclearing,m0895, male,45, Kuwait, ML, no,64,109
0.9028886,0.6072963,m1393_0_sneeze,sneeze,m1393, male,27, Brazil, PT, no,142,105
0.6027364,0.5513779,m0693_0_sneeze,sneeze,m0693, male,59, United Kingdom, EN, no,39,76
0.8718629,0.5879691,m3122_0_sneeze,sneeze,m3122, male,28, United States of America, EN, no,132,100
0.7798975,0.28072912,m2243_0_throatclearing,throatclearing,m2243, male,33, Brazil, PT, no,83,41
0.75082666,0.48454097,m3307_0_sigh,sigh,m3307, male,30, India, EN, no,85,69
0.49644825,0.74995595,f0930_0_throatclearing,throatclearing,f0930, female,23, United States of America, EN, no,6,135
0.15476051,0.46401626,m2875_0_laughter,laughter,m2875, male,19, United States of America, FA, no,20,65
0.65981656,0.32259685,f3106_0_sigh,sigh,f3106, female,42, United States of America, EN, no,44,42
0.11620255,0.50775295,m2860_0_laughter,laughter,m2860, male,35, Brazil, PT, no,8,107
0.75498617,0.5600258,m3177_0_sneeze,sneeze,m3177, male,18, Canada, EN, no,90,86
0.8627459,0.5261901,m2883_0_sneeze,sneeze,m2883, male,21, Italy, IT, no,129,82
0.6118781,0.61932725,m0976_0_throatclearing,throatclearing,m0976, male,28, Brazil, PT, no,43,83
0.90699553,0.077255726,m0708_0_sniff,sniff,m0708, male,27, Brazil, PT, no,114,17
0.7607242,0.5256284,m2477_0_sneeze,sneeze,m2477, male,27, United States of America, EN, no,89,77
0.70220846,0.7587485,m1168_0_cough,cough,m1168, male,25, Italy, IT, no,80,111
0.62821054,0.29012358,m2404_0_sigh,sigh,m2404, male,25, United States of America, EN, no,32,32
0.7406547,0.5348762,m2488_0_sneeze,sneeze,m2488, male,23, India, HI, no,79,79
0.74736243,0.70185536,m2829_0_sneeze,sneeze,m2829, male,24, United Kingdom, EN, no,99,105
0.15995032,0.4408022,m1675_0_laughter,laughter,m1675, male,26, United States of America, EN, no,21,51
0.76662767,0.22434205,m0985_0_throatclearing,throatclearing,m0985, male,27, India, ML, no,74,31
0.8415413,0.574354,f2168_0_sneeze,sneeze,f2168, female,26, United Kingdom, EN, no,126,99
0.65065736,0.71523553,m2034_0_throatclearing,throatclearing,m2034, male,29, Brazil, PT, no,57,104
0.5506221,0.6730856,m0672_0_throatclearing,throatclearing,m0672, male,18, United Kingdom, EN, no,35,92
0.9117791,0.52146965,m0308_0_laughter,laughter,m0308, male,27, United Kingdom, EN, no,143,79
0.82788074,0.34876004,f1751_0_sneeze,sneeze,f1751, female,44, United States of America, EN, no,115,55
0.65172666,0.66570276,m1170_0_throatclearing,throatclearing,m1170, male,32, United States of America, EN, no,57,93
0.8577988,0.1516129,m0805_0_sniff,sniff,m0805, male,35, India, TA, no,102,29
0.7333371,0.7507458,m0877_0_cough,cough,m0877, male,30, United States of America, EN, no,93,110
0.7963837,0.5449261,f0204_0_sneeze,sneeze,f0204, female,37, United States of America, EN, no,107,85
0.87866265,0.1137224,f1502_0_sniff,sniff,f1502, female,27, United States of America, EN, no,107,23
0.7159209,0.7664755,m2130_0_cough,cough,m2130, male,24, Canada, EN, no,85,112
0.7120972,0.846459,m0787_0_cough,cough,m0787, male,27, Romania, RO, no,79,123
0.8985749,0.017946268,m2142_0_sniff,sniff,m2142, male,33, United Kingdom, DE, no,103,0
0.70143926,0.18222979,f0381_0_sigh,sigh,f0381, female,36, United States of America, EN, no,49,10
0.94482726,0.07748489,f0310_0_sniff,sniff,f0310, female,65, United States of America, EN, no,130,20
0.67710555,0.65631884,f0443_0_throatclearing,throatclearing,f0443, female,36, United States of America, EN, no,69,94
0.6285027,0.6615951,m0681_0_throatclearing,throatclearing,m0681, male,41, United States of America, EN, no,47,89
0.75223804,0.7468378,m1195_0_cough,cough,m1195, male,34, Pakistan, UR, no,104,109
0.7043652,0.2206877,m0180_0_sigh,sigh,m0180, male,30, United States of America, EN, no,56,22
0.9617249,0.1357438,f1052_0_sniff,sniff,f1052, female,41, United States of America, EN, no,140,43
0.6838218,0.5514159,m2460_0_cough,cough,m2460, male,37, Italy, IT, no,58,77
0.009882552,0.42522702,f0157_0_laughter,laughter,f0157, female,27, United States of America, EN, yes,0,48
0.84121835,0.07069529,m2412_0_sniff,sniff,m2412, male,22, United States of America, EN, no,79,4
0.7253576,0.6633316,f1020_0_cough,cough,f1020, female,25, Brazil, PT, no,86,98
0.73175395,0.8568463,m1183_0_throatclearing,throatclearing,m1183, male,35, United States of America, EN, no,87,125
0.67365354,0.9360199,f2085_0_cough,cough,f2085, female,22, United States of America, EN, no,61,135
0.7608717,0.8759845,m3272_0_cough,cough,m3272, male,33, United States of America, EN, no,108,128
0.91650313,0.06650142,m3200_0_sniff,sniff,m3200, male,44, France, FR, no,117,15
0.7129504,0.9303716,f0632_0_cough,cough,f0632, female,34, United States of America, EN, no,88,135
0.05390332,0.51235056,f2603_0_laughter,laughter,f2603, female,34, United States of America, EN, no,0,113
0.65239644,0.87517834,f0229_0_throatclearing,throatclearing,f0229, female,20, Italy, IT, no,47,129
0.66949594,0.28457168,m3224_0_sigh,sigh,m3224, male,22, United States of America, EN, no,46,34
0.09719453,0.48931354,m2689_1_laughter,laughter,m2689, male,33, United States of America, EN, no,6,93
0.6770588,0.58090985,m0155_0_laughter,laughter,m0155, male,22, Canada, EN, no,56,79
0.79711616,0.8536887,m0618_0_cough,cough,m0618, male,27, United States of America, EN, no,126,122
0.5871006,0.669589,m0018_0_throatclearing,throatclearing,m0018, male,28, Italy, IT, no,42,88
0.88168555,0.18095922,f2438_0_sniff,sniff,f2438, female,40, United States of America, EN, no,117,38
0.7653768,0.53718823,m2500_0_sneeze,sneeze,m2500, male,22, Romania, RO, no,92,80
0.69167626,0.5793923,f1803_0_laughter,laughter,f1803, female,21, Brazil, PT, no,66,81
0.73486066,0.31449872,m2527_0_sigh,sigh,m2527, male,30, India, TA, no,75,43
0.25575006,0.47945693,f1816_0_laughter,laughter,f1816, female,40, United States of America, EN, no,29,72
0.12673506,0.43361077,f1957_2_laughter,laughter,f1957, female,37, United States of America, EN, no,15,45
0.87190354,0.08651811,f2168_0_sniff,sniff,f2168, female,26, United Kingdom, EN, no,99,14
0.95413184,0.14077668,m1528_0_sniff,sniff,m1528, male,26, India, TA, no,137,41
0.62131625,0.564391,m2555_0_sneeze,sneeze,m2555, male,21, United States of America, EN, no,45,80
0.8723996,0.0772339,f0409_0_sniff,sniff,f0409, female,29, Brazil, PT, no,97,11
0.7096628,0.7095822,m2923_0_throatclearing,throatclearing,m2923, male,36, United States of America, EN, no,82,104
0.5021068,0.6932046,m0092_0_throatclearing,throatclearing,m0092, male,33, United States of America, EN, no,17,108
0.78775674,0.07974179,f0571_1_sniff,sniff,f0571, female,28, United States of America, EN, no,57,1
0.06420821,0.45913717,m0709_0_laughter,laughter,m0709, male,28, United States of America, EN, no,3,70
0.6915491,0.33034122,m2510_0_sigh,sigh,m2510, male,29, India, EN, no,62,43
0.6410418,0.66615856,f2965_0_throatclearing,throatclearing,f2965, female,28, United States of America, EN, no,52,92
