tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.6490645,0.9820704,f2049_0_throatclearing,throatclearing,f2049, female,25, United States of America, EN, no,103,142
0.49910098,0.7247737,m1888_0_cough,cough,m1888, male,23, United Kingdom, EN, no,67,103
0.08980405,0.4953867,m1015_0_laughter,laughter,m1015, male,60, United States of America, EN, no,10,67
0.96769255,0.2600989,f1205_0_sigh,sigh,f1205, female,26, United States of America, EN, no,140,22
0.6087681,0.73626786,m2278_0_throatclearing,throatclearing,m2278, male,32, United States of America, EN, no,89,108
0.8398611,0.47483218,m0218_0_sigh,sigh,m0218, male,31, India, TE, no,120,68
0.6254774,0.9697106,f2454_0_throatclearing,throatclearing,f2454, female,23, United States of America, EN, yes,92,142
0.5930907,0.64359033,m2696_0_throatclearing,throatclearing,m2696, male,32, United States of America, EN, yes,83,94
0.12193949,0.33290106,f1017_0_laughter,laughter,f1017, female,24, United States of America, EN, no,11,25
0.023731157,0.55261064,m2565_1_laughter,laughter,m2565, male,24, Brazil, PT, no,1,87
0.59924316,0.29654866,f2785_0_sniff,sniff,f2785, female,51, India, TA, no,84,37
0.37528268,0.9402586,f0140_0_cough,cough,f0140, female,24, United Kingdom, EN, no,49,137
0.44203943,0.20401858,f1720_0_sniff,sniff,f1720, female,24, United States of America, EN, no,45,24
0.2513446,0.8003105,m2312_0_cough,cough,m2312, male,25, United States of America, EN, no,20,120
0.23715128,0.91155,f1752_0_cough,cough,f1752, female,25, United States of America, EN, no,10,135
0.66304463,0.50120294,m1358_0_sneeze,sneeze,m1358, male,47, United States of America, EN, no,94,68
0.876813,0.58516425,m3194_0_throatclearing,throatclearing,m3194, male,25, Brazil, PT, no,131,88
0.82116055,0.40148896,f1078_0_sigh,sigh,f1078, female,45, Italy, IT, no,113,52
0.3336117,0.73450184,m2412_0_throatclearing,throatclearing,m2412, male,22, United States of America, EN, no,39,104
0.60643876,0.2224088,m1695_0_sniff,sniff,m1695, male,68, India, ML, no,84,26
0.7074804,0.88660806,f3356_0_throatclearing,throatclearing,f3356, female,42, United States of America, EN, no,114,132
0.5408641,0.09345205,m3022_0_sniff,sniff,m3022, male,36, United States of America, EN, no,74,10
0.5463787,0.47507527,m0658_0_sneeze,sneeze,m0658, male,29, Spain, ES, no,68,63
0.23973298,0.88476634,f0410_0_cough,cough,f0410, female,27, United Kingdom, EN, no,12,130
0.5414007,0.076455116,f1270_0_sniff,sniff,f1270, female,18, United States of America, EN, no,75,9
0.38537565,0.7006903,m2642_0_cough,cough,m2642, male,25, United States of America, EN, no,47,98
0.8844853,0.39518285,m0065_0_sigh,sigh,m0065, male,34, Colombia, ES, no,127,54
0.621063,0.6301463,m0941_0_laughter,laughter,m0941, male,35, United States of America, EN, no,88,93
0.81128454,0.6756049,f1612_0_sneeze,sneeze,f1612, female,52, United States of America, EN, no,123,112
0.61717993,0.95745975,f1890_0_throatclearing,throatclearing,f1890, female,30, United States of America, EN, no,91,139
0.023361567,0.445257,m0954_0_laughter,laughter,m0954, male,42, India, EN, no,0,46
0.92687374,0.21271409,f2830_0_sigh,sigh,f2830, female,36, United States of America, EN, no,135,12
0.9880752,0.3580045,m1766_0_sigh,sigh,m1766, male,36, United States of America, EN, no,142,48
0.87642664,0.6881157,f1647_0_sneeze,sneeze,f1647, female,20, United States of America, EN, no,132,120
0.59403723,0.91767967,f2623_0_throatclearing,throatclearing,f2623, female,22, United States of America, EN, no,86,135
0.16807295,0.7237942,m0983_0_cough,cough,m0983, male,30, United States of America, EN, no,4,106
0.64223236,0.5340531,f2678_0_sneeze,sneeze,f2678, female,29, United States of America, ES, no,90,75
0.7665835,0.397777,m2688_0_sigh,sigh,m2688, male,24, Brazil, PT, no,107,52
0.34220588,0.7777209,m0323_0_cough,cough,m0323, male,25, India, TA, no,39,113
0.4427511,0.06727605,m0351_0_sniff,sniff,m0351, male,20, United States of America, EN, no,44,3
0.64277214,0.4227102,m2491_1_sneeze,sneeze,m2491, male,31, India, TA, no,90,53
0.9696654,0.7004281,m2397_0_sigh,sigh,m2397, male,28, Brazil, EN, yes,141,121
0.5737488,0.51197004,m2367_0_sneeze,sneeze,m2367, male,24, United States of America, EN, no,77,70
0.2135683,0.7791264,m1531_0_cough,cough,m1531, male,22, Italy, IT, yes,13,117
0.44335607,0.3191112,m1543_0_sniff,sniff,m1543, male,26, India, MR, no,51,42
0.45017752,0.88159937,f2171_0_cough,cough,f2171, female,67, United States of America, EN, no,61,131
0.22918572,0.31517342,f3357_0_laughter,laughter,f3357, female,29, United States of America, EN, no,25,22
0.90465415,0.6644387,f3158_0_throatclearing,throatclearing,f3158, female,34, India, TA, yes,134,110
0.4697771,0.09447986,f3241_0_sniff,sniff,f3241, female,53, United States of America, EN, no,50,7
0.4302972,0.3281058,m0601_0_sniff,sniff,m0601, male,38, United States of America, EN, no,47,44
0.9155861,0.22932293,f0253_0_sigh,sigh,f0253, female,35, United Kingdom, EN, no,132,16
0.38956854,0.99912447,f0296_0_cough,cough,f0296, female,42, United States of America, UR, no,55,143
0.41520447,0.28933918,m1013_0_sniff,sniff,m1013, male,20, Italy, IT, no,42,35
0.26741937,0.908687,f2421_0_cough,cough,f2421, female,32, United States of America, EN, no,18,132
0.66441226,0.5498725,m1877_0_sneeze,sneeze,m1877, male,28, United States of America, EN, no,94,77
0.57859707,0.52999735,m0183_0_sneeze,sneeze,m0183, male,35, United Kingdom, TA, no,77,73
0.44110134,0.6636928,m1483_0_sneeze,sneeze,m1483, male,20, United States of America, EN, no,56,91
0.93430376,0.42175075,f1232_0_sigh,sigh,f1232, female,31, United States of America, EN, no,136,62
0.8073497,0.5457923,m1033_0_sigh,sigh,m1033, male,30, United States of America, EN, no,119,82
0.5175398,0.4766508,f0463_0_sneeze,sneeze,f0463, female,36, Brazil, EN, no,63,62
0.5941601,0.8934927,f2030_0_throatclearing,throatclearing,f2030, female,26, United States of America, EN, no,87,131
0.705472,0.58228004,m2849_0_laughter,laughter,m2849, male,36, India, HI, no,103,86
0.6027759,0.5144549,f1163_0_sneeze,sneeze,f1163, female,28, United States of America, EN, no,82,71
0.43117407,0.721784,m0934_0_throatclearing,throatclearing,m0934, male,54, United States of America, EN, no,54,103
0.91143465,0.6363808,m0129_0_sneeze,sneeze,m0129, male,21, Brazil, PT, no,136,101
0.73124844,0.3629853,m2479_0_sniff,sniff,m2479, male,38, India, TA, no,102,46
0.53745294,0.6267207,m1888_0_sneeze,sneeze,m1888, male,23, United Kingdom, EN, no,72,88
0.57024604,0.2627943,m2129_0_sniff,sniff,m2129, male,28, United States of America, EN, no,76,31
0.84007144,0.18194705,m0730_0_sigh,sigh,m0730, male,29, United States of America, EN, no,122,10
0.22514859,0.922082,f0924_0_cough,cough,f0924, female,46, United States of America, EN, no,4,138
0.52329636,0.9059013,f3079_0_throatclearing,throatclearing,f3079, female,43, United States of America, EN, no,72,137
0.17580223,0.35723242,f2574_0_laughter,laughter,f2574, female,30, India, HI, no,19,33
0.8340032,0.5683168,f3208_0_sneeze,sneeze,f3208, female,25, India, TA, yes,124,87
0.20086089,0.5125234,m0222_0_laughter,laughter,m0222, male,32, India, TA, no,26,72
0.8107893,0.6090595,f1099_0_laughter,laughter,f1099, female,31, United States of America, EN, no,121,92
0.7747272,0.56475526,f0384_0_cough,cough,f0384, female,38, United States of America, EN, no,114,83
0.38052493,0.748147,m1173_0_cough,cough,m1173, male,33, India, ML, no,46,107
0.777528,0.49424624,m1172_0_sigh,sigh,m1172, male,27, India, EN, no,112,69
0.43998253,0.07720513,f3353_0_sniff,sniff,f3353, female,18, Afganistan, AF, yes,44,5
0.6453091,0.63098776,m2242_0_sneeze,sneeze,m2242, male,27, United States of America, EN, no,92,94
0.3162568,0.750559,m0761_0_cough,cough,m0761, male,21, Italy, IT, no,35,108
0.65053105,0.17328267,m0713_0_sniff,sniff,m0713, male,31, United States of America, EN, no,97,12
0.5736132,0.82024086,f3321_0_cough,cough,f3321, female,29, United States of America, EN, no,83,119
0.47517762,0.2365299,f2011_0_sniff,sniff,f2011, female,32, United States of America, ES, no,55,29
0.95018065,0.7245996,m3294_0_cough,cough,m3294, male,42, United Kingdom, EN, no,140,130
0.8743597,0.53207946,f2063_0_cough,cough,f2063, female,19, United States of America, EN, no,131,81
0.63231903,0.5745419,m2217_0_sneeze,sneeze,m2217, male,18, United States of America, EN, no,88,82
0.557774,0.84026974,f2285_1_throatclearing,throatclearing,f2285, female,26, United States of America, EN, no,79,123
0.30854133,0.7219324,m0231_0_cough,cough,m0231, male,43, India, HI, no,34,99
0.49615207,0.27274248,m0243_0_sniff,sniff,m0243, male,21, United Kingdom, EN, no,60,36
0.5515663,0.37009898,o1357_0_sneeze,sneeze,o1357, other,21, United States of America, EN, no,70,47
0.81920946,0.16732144,m0113_0_sigh,sigh,m0113, male,18, United Kingdom, EN, no,116,7
0.5152677,0.6201891,f0513_0_sneeze,sneeze,f0513, female,75, United States of America, EN, no,69,87
0.42640635,0.41636154,m2320_0_throatclearing,throatclearing,m2320, male,35, Brazil, PT, no,51,54
0.39429665,0.8349883,f0546_0_sneeze,sneeze,f0546, female,47, United States of America, EN, no,50,120
0.9101349,0.37991843,m0882_0_sigh,sigh,m0882, male,62, United States of America, EN, no,130,51
0.41777307,0.15871063,f0269_0_sniff,sniff,f0269, female,37, Canada, ZH, no,36,18
0.6761335,0.24403936,m1610_0_sigh,sigh,m1610, male,29, United States of America, AR, no,96,30
0.5270705,0.74716073,m2157_0_throatclearing,throatclearing,m2157, male,19, United States of America, EN, no,73,109
0.8999816,0.41722235,f2946_0_sigh,sigh,f2946, female,28, Italy, IT, no,131,59
0.37036163,0.1295142,f0739_0_sniff,sniff,f0739, female,55, United States of America, EN, no,23,11
0.40431592,0.29123536,m0059_0_sneeze,sneeze,m0059, male,33, India, TE, no,39,35
0.72460145,0.5846169,f0918_0_sneeze,sneeze,f0918, female,36, United States of America, EN, no,104,85
0.30156562,0.8196554,f1159_0_cough,cough,f1159, female,26, United States of America, EN, no,32,120
0.20784175,0.74192214,m0078_0_cough,cough,m0078, male,57, United Kingdom, EN, no,12,110
0.7497738,0.44180295,m1627_0_sigh,sigh,m1627, male,40, United States of America, EN, no,106,58
0.8505935,0.6157969,m2992_0_sneeze,sneeze,m2992, male,24, Brazil, PT, no,127,94
0.5716398,0.4827892,m3066_0_sneeze,sneeze,m3066, male,37, United States of America, EN, no,75,65
0.979803,0.37974456,m2566_0_sneeze,sneeze,m2566, male,35, United States of America, TR, no,143,56
0.4696041,0.7000017,m0528_0_cough,cough,m0528, male,19, Canada, EN, no,61,98
0.16527835,0.70582324,f2086_0_sneeze,sneeze,f2086, female,49, United States of America, EN, no,4,103
0.48006353,0.22489548,m2295_1_sniff,sniff,m2295, male,24, United States of America, EN, no,56,27
0.08528915,0.34096727,f2175_0_laughter,laughter,f2175, female,42, United States of America, EN, no,6,24
0.3832694,0.26357648,m1348_0_sniff,sniff,m1348, male,31, Brazil, PT, no,33,30
0.62137806,0.5883262,m2533_0_sneeze,sneeze,m2533, male,60, United States of America, EN, no,86,85
0.98416454,0.33258006,m1338_0_sigh,sigh,m1338, male,36, United States of America, EN, no,142,40
0.3463395,0.8341087,f1957_1_cough,cough,f1957, female,37, United States of America, EN, no,39,120
0.117928766,0.33195618,f3184_0_laughter,laughter,f3184, female,25, United States of America, EN, no,10,23
0.5852263,0.8303851,f2168_0_throatclearing,throatclearing,f2168, female,26, United Kingdom, EN, no,87,122
0.7319593,0.6622988,m1228_0_sneeze,sneeze,m1228, male,19, Italy, IT, no,107,104
0.95613164,0.4104436,m0359_0_sigh,sigh,m0359, male,18, Italy, IT, no,140,60
0.6145371,0.17297937,m0195_0_sniff,sniff,m0195, male,34, Italy, IT, no,87,18
0.50179857,0.025021857,m2722_0_sniff,sniff,m2722, male,52, United States of America, EN, no,59,1
0.05505449,0.47871846,m3193_0_laughter,laughter,m3193, male,19, Brazil, PT, no,6,62
0.9522584,0.718484,f1310_0_cough,cough,f1310, female,18, United States of America, ZH, no,139,127
0.25915125,0.3946629,f0158_0_sigh,sigh,f0158, female,35, United States of America, GU, yes,35,45
0.5244974,0.15890065,m1787_0_sniff,sniff,m1787, male,26, United States of America, EN, no,69,17
0.26194003,0.790944,m3142_0_cough,cough,m3142, male,29, Indonesia, EN, no,22,118
0.62504566,0.32535782,m3130_0_sniff,sniff,m3130, male,45, United States of America, BN, no,88,41
0.85008323,0.45129254,f1344_0_sigh,sigh,f1344, female,52, United States of America, EN, no,121,63
0.5481997,0.8138354,f3000_0_throatclearing,throatclearing,f3000, female,33, India, ML, no,77,118
0.24676149,0.69467556,m2200_0_cough,cough,m2200, male,55, United States of America, EN, no,23,97
0.5645981,0.056930304,m2272_0_sniff,sniff,m2272, male,37, Brazil, PT, no,86,4
0.3016496,0.90447813,f1640_0_cough,cough,f1640, female,47, United States of America, EN, no,28,129
0.8662139,0.16359366,f3081_0_sigh,sigh,f3081, female,27, United States of America, EN, no,127,6
0.3847221,0.08128304,f3085_0_sniff,sniff,f3085, female,29, United States of America, EN, no,23,4
0.8164175,0.17294544,f2697_0_sniff,sniff,f2697, female,27, Brazil, PT, no,115,8
0.30625418,0.8650712,f0052_0_cough,cough,f0052, female,33, India, TA, no,30,124
0.72618866,0.8506762,m3046_0_throatclearing,throatclearing,m3046, male,35, United States of America, EN, no,117,127
0.49936214,0.7454485,f1942_0_throatclearing,throatclearing,f1942, female,59, United States of America, EN, no,68,108
0.9306869,0.2816493,f0447_0_sigh,sigh,f0447, female,30, United States of America, EN, no,132,30
0.91084385,0.6741593,f0237_0_sneeze,sneeze,f0237, female,37, United States of America, EN, no,135,114
0.022892594,0.51844925,m2177_0_laughter,laughter,m2177, male,30, United States of America, EN, no,1,77
0.93700063,0.56411934,f3277_0_throatclearing,throatclearing,f3277, female,73, India, EN, no,142,83
0.66629815,0.64464635,m2533_0_throatclearing,throatclearing,m2533, male,60, United States of America, EN, no,97,97
0.6073623,0.14479339,m2583_0_sigh,sigh,m2583, male,37, France, FR, no,89,10
0.61842626,0.3993295,m1877_0_sniff,sniff,m1877, male,28, United States of America, EN, no,86,50
0.720836,0.42373267,m1521_1_sneeze,sneeze,m1521, male,27, Italy, IT, yes,103,56
0.8112901,0.22511649,f2852_0_sigh,sigh,f2852, female,28, United States of America, EN, no,114,21
0.24853353,0.8740712,f2806_0_throatclearing,throatclearing,f2806, female,36, Canada, HI, no,15,127
0.15301634,0.34896308,f0840_0_laughter,laughter,f0840, female,31, Spain, ES, no,16,29
0.2555256,0.5028001,f1349_0_laughter,laughter,f1349, female,34, United Kingdom, EN, no,32,65
0.7516237,0.18265405,m1704_0_sigh,sigh,m1704, male,23, Brazil, EN, no,107,6
0.96222097,0.31649795,m0996_0_sigh,sigh,m0996, male,19, United States of America, EN, no,138,35
0.5506561,0.7208409,m1477_0_throatclearing,throatclearing,m1477, male,31, United States of America, EN, no,79,103
0.46815825,0.76573896,m2840_0_throatclearing,throatclearing,m2840, male,31, India, EN, no,61,112
0.50746655,0.84237707,f0333_0_throatclearing,throatclearing,f0333, female,29, United States of America, EN, no,70,123
0.8803027,0.37655807,f1505_0_sigh,sigh,f1505, female,24, United States of America, EN, no,124,49
0.70330507,0.8549585,m0386_0_throatclearing,throatclearing,m0386, male,21, United States of America, EN, no,111,127
0.68972826,0.8345698,m1600_0_throatclearing,throatclearing,m1600, male,28, Brazil, PT, no,108,124
0.62607944,0.5728056,m2444_0_sneeze,sneeze,m2444, male,25, United States of America, EN, no,87,81
0.16531709,0.70756584,m1258_0_cough,cough,m1258, male,28, Brazil, PT, no,4,104
0.3393542,0.8927502,f2618_0_cough,cough,f2618, female,38, United States of America, EN, no,38,127
0.7385478,0.7846592,m0102_0_throatclearing,throatclearing,m0102, male,32, United States of America, EN, no,119,118
0.5997385,0.9426323,m1484_0_throatclearing,throatclearing,m1484, male,30, Brazil, PT, no,86,139
0.5354196,0.78951734,f1646_0_throatclearing,throatclearing,f1646, female,33, United States of America, EN, no,75,116
0.6121484,0.22106081,m0168_0_sniff,sniff,m0168, male,25, United Kingdom, EN, no,86,26
0.47637883,0.61880296,m2411_0_sneeze,sneeze,m2411, male,20, United States of America, EN, no,59,82
0.4035733,0.63693464,m1708_0_cough,cough,m1708, male,39, United States of America, EN, no,48,82
0.8705625,0.38892376,f0206_0_sigh,sigh,f0206, female,53, United States of America, EN, yes,123,53
0.5863176,0.42460805,f1615_0_sneeze,sneeze,f1615, female,26, United States of America, EN, no,79,56
0.63008976,0.5419018,f0315_0_sneeze,sneeze,f0315, female,27, United States of America, EN, yes,87,76
0.42409092,0.09148698,m1915_0_sniff,sniff,m1915, male,26, United States of America, EN, no,38,7
0.08030538,0.39194706,f1101_0_laughter,laughter,f1101, female,25, Italy, PT, no,7,40
0.1673699,0.70348984,m1967_0_cough,cough,m1967, male,21, Italy, IT, no,5,102
0.7779417,0.6394939,f1640_0_sneeze,sneeze,f1640, female,47, United States of America, EN, no,116,99
0.92441005,0.3624463,m1066_0_sigh,sigh,m1066, male,42, India, TA, no,132,47
0.47846922,0.6291225,f0340_0_sneeze,sneeze,f0340, female,55, United States of America, EN, no,60,86
0.69401723,0.97989017,m0768_0_throatclearing,throatclearing,m0768, male,25, United Kingdom, EN, no,122,143
0.9754043,0.32655588,f1267_0_sigh,sigh,f1267, female,33, United States of America, EN, no,140,39
0.40693665,0.33329043,f2805_0_sniff,sniff,f2805, female,35, United States of America, EN, no,42,45
0.19020915,0.46750173,m0857_0_laughter,laughter,m0857, male,20, Italy, IT, no,24,58
0.1881073,0.7277463,m2362_0_cough,cough,m2362, male,27, United States of America, EN, no,9,107
0.3849306,0.99464047,f3195_0_cough,cough,f3195, female,24, Germany, DE, no,53,143
0.5776437,0.25750455,m2310_0_sniff,sniff,m2310, male,31, United States of America, EN, no,79,31
0.09820831,0.5345381,m0842_0_laughter,laughter,m0842, male,24, United States of America, EN, no,11,80
