tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y,start_time,end_time
0.7017962,0.6884395,m0213_0_throatclearing,throatclearing,m0213, male,34, Bahrain, AR, no,107,104,8163.26425,8164.25625
0.67736375,0.52306485,m2231_0_sneeze,sneeze,m2231, male,33, United States of America, EN, no,95,82,8164.25625,8165.05625
0.082148716,0.49923554,f2026_0_laughter,laughter,f2026, female,27, India, TA, no,6,71,8165.05625,8166.05625
0.31143782,0.5440432,f2784_0_sneeze,sneeze,f2784, female,38, United States of America, EN, no,29,79,8166.05625,8166.88825
0.6753809,0.11309232,m3086_0_sniff,sniff,m3086, male,24, Italy, IT, no,87,14,8166.88825,8167.88825
0.23693863,0.5266165,m0770_0_laughter,laughter,m0770, male,28, United States of America, EN, no,23,79,8167.88825,8168.88825
0.60249674,0.81438905,f3141_0_cough,cough,f3141, female,30, United States of America, EN, no,83,119,8168.88825,8169.88825
0.72454846,0.1501747,m0573_0_sniff,sniff,m0573, male,31, United States of America, EN, no,101,18,8169.88825,8170.88825
0.6984431,0.79850376,f0255_0_throatclearing,throatclearing,f0255, female,35, Brazil, PT, no,111,128,8170.88825,8171.88825
0.43662158,0.87480915,m0501_0_cough,cough,m0501, male,27, Canada, EN, no,29,135,8171.88825,8172.88825
0.81211233,0.67190725,m0097_0_throatclearing,throatclearing,m0097, male,32, United States of America, EN, no,129,101,8172.88825,8173.75225
0.20301324,0.53617084,m2994_0_laughter,laughter,m2994, male,21, United States of America, EN, no,20,86,8173.75225,8174.75225
0.11788047,0.50786215,m2981_0_laughter,laughter,m2981, male,25, United Kingdom, EN, no,11,74,8174.75225,8175.75225
0.07091377,0.5260546,m1781_0_laughter,laughter,m1781, male,23, United States of America, EN, no,5,86,8175.75225,8176.75225
0.52539,0.17554832,f1874_0_sniff,sniff,f1874, female,34, United States of America, EN, no,25,16,8176.75225,8177.75225
0.14518055,0.54913545,m1794_0_laughter,laughter,m1794, male,34, Brazil, PT, no,13,99,8177.75225,8178.75225
0.7347975,0.7932351,f2993_0_throatclearing,throatclearing,f2993, female,49, United States of America, EN, no,118,130,8178.75225,8179.75225
0.84455687,0.7081011,m1766_0_throatclearing,throatclearing,m1766, male,36, United States of America, EN, no,138,114,8179.75225,8180.75225
0.3700087,0.6058079,m2279_0_laughter,laughter,m2279, male,40, United States of America, EN, no,29,98,8180.75225,8181.75225
0.6001702,0.17829685,m2964_0_sniff,sniff,m2964, male,24, India, EN, no,57,23,8181.75225,8182.75225
0.6618055,0.27299383,m2538_1_sneeze,sneeze,m2538, male,28, United States of America, EN, no,86,36,8182.75225,8183.75225
0.81883085,0.8047483,f1720_0_throatclearing,throatclearing,f1720, female,24, United States of America, EN, no,138,136,8183.75225,8184.75225
0.6556331,0.69143325,m0064_0_throatclearing,throatclearing,m0064, male,28, India, HI, no,93,105,8184.75225,8185.75225
0.59300345,0.9111605,f0892_0_cough,cough,f0892, female,23, United States of America, EN, no,91,134,8185.75225,8186.75225
0.6062897,0.40489173,f0244_0_sneeze,sneeze,f0244, female,32, Canada, EN, no,70,55,8186.75225,8187.75225
0.933941,0.25839633,f0182_0_sigh,sigh,f0182, female,18, Italy, IT, no,134,27,8187.75225,8188.75225
0.81367236,0.3866579,m1568_0_throatclearing,throatclearing,m1568, male,31, United States of America, EN, no,112,56,8188.75225,8189.75225
0.67300224,0.2973919,f0211_0_sneeze,sneeze,f0211, female,23, India, TA, no,90,40,8189.75225,8190.75225
0.6690435,0.29084834,f1711_0_sneeze,sneeze,f1711, female,26, United States of America, EN, no,90,39,8190.75225,8191.75225
0.10831198,0.3554731,f1397_0_laughter,laughter,f1397, female,40, India, TA, no,10,9,8191.75225,8192.75225
0.63329023,0.30688152,m0955_0_sniff,sniff,m0955, male,42, India, EN, no,72,40,8192.75225,8193.75225
0.13896355,0.5070584,m0139_0_laughter,laughter,m0139, male,21, United Kingdom, EN, no,14,72,8193.75225,8194.75225
0.8946912,0.3190479,m2046_0_sigh,sigh,m2046, male,35, United States of America, EN, no,125,44,8194.75225,8195.75225
0.48357886,0.98944426,f0232_0_cough,cough,f0232, female,40, United Kingdom, LT, no,39,143,8195.75225,8196.75225
0.6344368,0.9237824,f1420_0_cough,cough,f1420, female,52, United States of America, EN, no,114,142,8196.75225,8197.75225
0.52079856,0.76599014,m0299_0_throatclearing,throatclearing,m0299, male,53, United States of America, EN, no,61,114,8197.75225,8198.75225
0.6546328,0.8406132,f0373_0_laughter,laughter,f0373, female,39, United States of America, EN, no,104,132,8198.75225,8199.75225
0.6936552,0.016198577,f1452_0_sniff,sniff,f1452, female,43, United States of America, EN, no,99,1,8199.75225,8200.75225
0.54657733,0.7479069,m1595_0_cough,cough,m1595, male,40, United States of America, EN, no,65,112,8200.75225,8201.75225
0.89369667,0.4584244,f0710_0_sniff,sniff,f0710, female,22, United States of America, EN, no,140,93,8201.75225,8202.75225
0.04477259,0.5592366,m2425_0_laughter,laughter,m2425, male,33, Italy, IT, no,1,114,8202.75225,8203.75225
0.76444155,0.633357,f1759_0_throatclearing,throatclearing,f1759, female,37, United States of America, EN, no,117,98,8203.75225,8204.75225
0.08821194,0.48218688,m2430_0_laughter,laughter,m2430, male,20, United States of America, EN, no,7,61,8204.75225,8205.75225
0.9326375,0.39936003,m2559_0_sigh,sigh,m2559, male,27, United States of America, EN, no,140,75,8205.75225,8206.68025
0.0543726,0.5553214,m0364_0_laughter,laughter,m0364, male,24, Canada, EN, no,3,110,8206.68025,8207.68025
0.18552333,0.49481705,m0371_0_laughter,laughter,m0371, male,32, United States of America, EN, no,22,62,8207.68025,8208.68025
0.78666437,0.67401546,m1175_0_throatclearing,throatclearing,m1175, male,31, Brazil, PT, no,123,104,8208.68025,8209.68025
0.72933626,0.8166326,f0631_0_throatclearing,throatclearing,f0631, female,30, United States of America, EN, no,118,137,8209.68025,8210.68025
0.55709296,0.37991878,m2724_0_sigh,sigh,m2724, male,22, Canada, EN, no,57,46,8210.68025,8211.51225
0.7911829,0.7165389,m0677_0_throatclearing,throatclearing,m0677, male,43, United States of America, EN, no,124,114,8211.51225,8212.51225
0.73657405,0.31218117,m2515_0_sneeze,sneeze,m2515, male,20, Brazil, PT, no,98,41,8212.51225,8213.51225
0.52124447,0.13314815,m3015_0_sneeze,sneeze,m3015, male,54, France, FR, no,18,9,8213.51225,8214.28025
0.8349755,0.65764433,m0400_0_throatclearing,throatclearing,m0400, male,44, United States of America, EN, no,138,96,8214.28025,8215.28025
0.8391035,0.79745847,f1344_0_throatclearing,throatclearing,f1344, female,52, United States of America, EN, no,143,134,8215.28025,8216.28025
0.50607324,0.9037325,f3308_0_cough,cough,f3308, female,38, United Kingdom, EN, no,51,130,8216.28025,8217.27225
0.79393435,0.31145087,m1478_0_sniff,sniff,m1478, male,30, India, HI, no,109,42,8217.27225,8218.27225
0.4976381,0.4164138,m2540_0_sneeze,sneeze,m2540, male,45, Brazil, PT, no,46,49,8218.27225,8219.27225
0.14637925,0.5167874,m1395_0_laughter,laughter,m1395, male,36, United States of America, EN, no,15,77,8219.27225,8220.27225
0.6659632,0.31009483,m3040_0_sneeze,sneeze,m3040, male,35, United States of America, AF, no,89,42,8220.27225,8221.27225
0.5635061,0.21023163,f2038_0_sniff,sniff,f2038, female,46, United States of America, EN, no,47,25,8221.27225,8222.27225
0.45904157,0.8613205,m0218_0_cough,cough,m0218, male,31, India, TE, no,38,130,8222.27225,8223.27225
0.12017685,0.38063443,f1453_0_laughter,laughter,f1453, female,31, United States of America, EN, no,12,24,8223.27225,8224.27225
0.96968013,0.24083742,f3178_0_sigh,sigh,f3178, female,26, United States of America, EN, no,141,20,8224.27225,8225.27225
0.6089352,0.5834681,m1379_0_sneeze,sneeze,m1379, male,35, United States of America, EN, no,78,91,8225.27225,8226.27225
0.77328414,0.17311735,m2420_0_sniff,sniff,m2420, male,29, United States of America, EN, no,117,14,8226.27225,8227.27225
0.64709646,0.49926713,m0973_0_throatclearing,throatclearing,m0973, male,37, United States of America, EN, no,86,73,8227.27225,8227.88025
0.7339148,0.48560935,m2165_0_sigh,sigh,m2165, male,32, United Kingdom, EN, no,105,77,8227.88025,8228.88025
0.56073594,0.028506035,m0297_0_sniff,sniff,m0297, male,36, United States of America, EN, no,29,1,8228.88025,8229.88025
0.5870558,0.9149622,f0350_0_cough,cough,f0350, female,26, United States of America, EN, no,87,134,8229.88025,8230.88025
0.193391,0.54721785,m3305_0_laughter,laughter,m3305, male,49, India, EN, no,19,96,8230.88025,8231.88025
0.8474201,0.7223917,m2246_0_throatclearing,throatclearing,m2246, male,22, Italy, IT, no,140,118,8231.88025,8232.88025
0.77860546,0.7852204,f2084_0_throatclearing,throatclearing,f2084, female,30, Italy, EN, no,125,129,8232.88025,8233.88025
0.78185624,0.730437,m0980_0_throatclearing,throatclearing,m0980, male,29, United States of America, EN, no,122,117,8233.88025,8234.88025
0.8452763,0.68852586,m0845_0_cough,cough,m0845, male,31, United Kingdom, EN, no,138,106,8234.88025,8235.88025
0.4174182,0.4663161,f1666_0_sneeze,sneeze,f1666, female,21, United States of America, EN, no,35,58,8235.88025,8236.42425
0.7513685,0.15127635,m0837_0_sniff,sniff,m0837, male,37, United States of America, EN, no,111,14,8236.42425,8237.42425
0.5536474,0.27590126,m0686_0_sneeze,sneeze,m0686, male,22, United Kingdom, EN, no,48,34,8237.42425,8237.84025
0.5516886,0.1264706,f0982_0_sniff,sniff,f0982, female,37, United States of America, EN, no,33,12,8237.84025,8238.84025
0.52961826,0.4834796,f0333_0_sneeze,sneeze,f0333, female,29, United States of America, EN, no,56,69,8238.84025,8239.84025
0.7407099,0.5081835,f0930_0_sigh,sigh,f0930, female,23, United States of America, EN, no,108,83,8239.84025,8240.84025
0.47533187,0.439954,f2182_0_sneeze,sneeze,f2182, female,31, India, TA, no,43,56,8240.84025,8241.84025
0.49192885,0.7604415,m1568_0_cough,cough,m1568, male,31, United States of America, EN, no,51,111,8241.84025,8242.84025
0.5965321,0.07522832,m0308_0_sniff,sniff,m0308, male,27, United Kingdom, EN, no,53,8,8242.84025,8243.84025
0.67045504,0.33804414,m2437_0_sneeze,sneeze,m2437, male,36, United States of America, EN, no,91,47,8243.84025,8244.84025
0.90500516,0.21913914,m2607_0_sigh,sigh,m2607, male,21, United States of America, EN, no,130,12,8244.84025,8245.84025
0.5550277,0.50699186,m3137_0_sneeze,sneeze,m3137, male,40, United States of America, EN, no,62,75,8245.84025,8246.32025
0.36942902,0.8444315,f2478_0_cough,cough,f2478, female,48, United States of America, EN, no,10,133,8246.32025,8247.32025
0.49764785,0.72566164,m1038_0_cough,cough,m1038, male,19, Canada, EN, no,52,105,8247.32025,8248.32025
0.5693962,0.15985551,m0658_0_sniff,sniff,m0658, male,29, Spain, ES, no,44,18,8248.32025,8249.32025
0.64141434,0.54401284,m2896_0_sneeze,sneeze,m2896, male,25, United States of America, EN, no,88,85,8249.32025,8250.32025
0.6374907,0.5692309,m3162_0_sneeze,sneeze,m3162, male,40, United Kingdom, EN, no,86,88,8250.32025,8251.32025
0.8954607,0.33981,m2318_0_sigh,sigh,m2318, male,46, United States of America, EN, no,127,51,8251.32025,8252.32025
0.09592988,0.50912786,m1444_0_laughter,laughter,m1444, male,28, United States of America, EN, no,8,76,8252.32025,8253.32025
0.7862108,0.140762,m3104_0_sigh,sigh,m3104, male,25, India, HI, no,126,3,8253.32025,8254.32025
0.5792613,0.5566361,m2869_0_sneeze,sneeze,m2869, male,37, United States of America, EN, no,70,85,8254.32025,8255.21625
0.18845901,0.43647102,f3312_0_laughter,laughter,f3312, female,21, Brazil, EN, no,23,47,8255.21625,8256.21625
0.7503615,0.14202738,m2999_0_sniff,sniff,m2999, male,36, Brazil, PT, no,113,11,8256.21625,8257.21625
0.65798366,0.62951475,f3166_0_throatclearing,throatclearing,f3166, female,27, United States of America, EN, no,94,95,8257.21625,8258.21625
0.79431576,0.46826962,f3332_0_sigh,sigh,f3332, female,29, United States of America, EN, no,117,78,8258.21625,8259.21625
0.62706566,0.34077954,f1142_0_sneeze,sneeze,f1142, female,42, United States of America, EN, no,73,45,8259.21625,8260.21625
0.64675117,0.5635532,m0601_1_sneeze,sneeze,m0601, male,38, United States of America, EN, no,90,87,8260.21625,8261.21625
0.9429486,0.38098073,m3133_0_sigh,sigh,m3133, male,46, United States of America, EN, no,139,68,8261.21625,8262.21625
0.60886616,0.6988704,m3120_0_throatclearing,throatclearing,m3120, male,25, India, TE, no,82,103,8262.21625,8263.21625
0.091311485,0.3666328,f1047_0_laughter,laughter,f1047, female,37, United States of America, EN, no,6,14,8263.21625,8264.21625
0.6252149,0.7204974,m1891_0_throatclearing,throatclearing,m1891, male,35, United States of America, EN, no,87,111,8264.21625,8265.21625
0.71769696,0.7869941,f2664_0_throatclearing,throatclearing,f2664, female,24, Brazil, PT, no,114,126,8265.21625,8266.21625
0.57286805,0.87677956,f2926_1_cough,cough,f2926, female,58, United States of America, ZH, no,76,128,8266.21625,8267.21625
0.0561935,0.40259397,f1052_0_laughter,laughter,f1052, female,41, United States of America, EN, no,3,34,8267.21625,8268.21625
0.68943614,0.29528853,m2339_0_sniff,sniff,m2339, male,32, India, TA, no,95,40,8268.21625,8269.21625
0.7057655,0.14865275,f1779_0_sniff,sniff,f1779, female,27, United States of America, EN, no,96,19,8269.21625,8270.21625
0.09960746,0.4685376,m1218_0_laughter,laughter,m1218, male,34, Brazil, PT, no,9,54,8270.21625,8271.21625
0.73305744,0.7893715,f2413_0_throatclearing,throatclearing,f2413, female,44, United States of America, EN, no,117,128,8271.21625,8272.21625
0.8248561,0.7890321,f3195_0_throatclearing,throatclearing,f3195, female,24, Germany, DE, no,140,132,8272.21625,8273.21625
0.91450197,0.29383218,m3103_1_sniff,sniff,m3103, male,35, United States of America, EN, no,129,38,8273.21625,8274.21625
0.5752204,0.20473063,m0108_0_sneeze,sneeze,m0108, male,20, India, TA, yes,51,26,8274.21625,8275.21625
0.7103616,0.22414203,f2697_0_throatclearing,throatclearing,f2697, female,27, Brazil, PT, no,95,32,8275.21625,8276.21625
0.18468034,0.48944217,m0911_0_laughter,laughter,m0911, male,27, Italy, EN, no,22,60,8276.21625,8277.21625
0.6148089,0.84053886,f0449_0_cough,cough,f0449, female,31, India, TA, no,89,126,8277.21625,8278.21625
0.25351578,0.49456096,f1966_0_sigh,sigh,f1966, female,24, Italy, IT, no,27,59,8278.21625,8279.21625
0.04921684,0.52697706,m0904_0_laughter,laughter,m0904, male,20, United States of America, EN, no,2,85,8279.21625,8280.21625
0.41897434,0.80727476,m3009_0_cough,cough,m3009, male,26, India, BN, yes,26,119,8280.21625,8281.21625
0.4050228,0.59525305,m2874_0_cough,cough,m2874, male,26, Canada, EN, no,39,91,8281.21625,8282.21625
0.14969006,0.52982306,m2768_1_laughter,laughter,m2768, male,31, United Kingdom, EN, no,15,87,8282.21625,8283.21625
0.17250279,0.3966015,f0913_0_laughter,laughter,f0913, female,24, Brazil, PT, no,21,32,8283.21625,8284.21625
0.8002218,0.47619635,m1594_0_sigh,sigh,m1594, male,19, United States of America, EN, no,120,82,8284.21625,8285.11225
0.6166808,0.9524267,f1964_0_cough,cough,f1964, female,43, United States of America, EN, no,107,142,8285.11225,8286.11225
0.5287152,0.4755486,f2659_0_sneeze,sneeze,f2659, female,23, Brazil, PT, no,55,66,8286.11225,8287.11225
0.7860828,0.44723657,f0907_0_sigh,sigh,f0907, female,31, Denmark, EN, no,112,70,8287.11225,8288.11225
0.78800756,0.20665134,m0411_0_sniff,sniff,m0411, male,22, Brazil, PT, no,112,25,8288.11225,8289.11225
0.63267225,0.7104513,m2048_0_throatclearing,throatclearing,m2048, male,29, United States of America, EN, no,89,108,8289.11225,8290.11225
0.71931785,0.15969123,m1203_0_sniff,sniff,m1203, male,35, India, TA, no,99,20,8290.11225,8291.11225
0.86324215,0.36078474,m2152_0_sigh,sigh,m2152, male,28, United States of America, EN, no,119,53,8291.11225,8292.11225
0.59676063,0.031571772,f2643_0_sniff,sniff,f2643, female,31, United States of America, EN, no,54,2,8292.11225,8293.11225
0.64032525,0.8599702,f0086_0_cough,cough,f0086, female,30, United Kingdom, EN, no,103,134,8293.11225,8294.11225
0.45133755,0.8493783,m1271_0_cough,cough,m1271, male,30, United States of America, EN, no,36,128,8294.11225,8295.11225
0.5666486,0.13939354,m0141_0_sniff,sniff,m0141, male,22, United States of America, EN, no,40,15,8295.11225,8296.11225
0.8291559,0.4666332,m0297_0_sigh,sigh,m0297, male,36, United States of America, EN, no,125,83,8296.11225,8297.11225
0.43545175,0.75298095,m0133_0_cough,cough,m0133, male,30, India, HI, no,34,109,8297.11225,8298.11225
0.55893683,0.041537065,m1753_0_sniff,sniff,m1753, male,19, United States of America, EN, yes,28,2,8298.11225,8299.11225
0.78247577,0.4532319,f0096_0_sigh,sigh,f0096, female,49, United States of America, EN, no,112,72,8299.11225,8300.11225
0.50599205,0.47723198,f2313_0_sniff,sniff,f2313, female,53, United States of America, EN, no,50,66,8300.11225,8301.11225
0.55058837,0.13472916,m2346_0_sneeze,sneeze,m2346, male,32, India, TE, no,32,13,8301.11225,8302.11225
0.63779134,0.12613112,f0569_3_sniff,sniff,f0569, female,42, United States of America, EN, no,76,16,8302.11225,8303.11225
0.4577461,0.9503042,f0105_0_cough,cough,f0105, female,76, United States of America, EN, no,27,141,8303.11225,8304.11225
0.52166945,0.49522135,f1942_0_sneeze,sneeze,f1942, female,59, United States of America, EN, no,54,71,8304.11225,8305.11225
0.91876036,0.24515279,f0177_0_sniff,sniff,f0177, female,73, United States of America, EN, no,132,23,8305.11225,8306.11225
0.6399152,0.84199095,f1717_0_cough,cough,f1717, female,30, India, TE, no,100,130,8306.11225,8307.11225
0.46135613,0.39263746,m3313_0_throatclearing,throatclearing,m3313, male,27, Spain, ES, no,37,37,8307.11225,8307.78425
0.569765,0.16214404,m2325_0_sniff,sniff,m2325, male,29, United States of America, ES, no,46,19,8307.78425,8308.78425
0.46803018,0.85147506,m2357_0_cough,cough,m2357, male,26, India, EN, no,43,127,8308.78425,8309.78425
0.65707976,0.09451885,f1765_0_sniff,sniff,f1765, female,40, United States of America, EN, no,83,12,8309.78425,8310.78425
0.63433427,0.5330581,m0503_0_sneeze,sneeze,m0503, male,61, United States of America, EN, no,84,81,8310.78425,8311.78425
0.5431297,0.20078063,f2290_0_sniff,sniff,f2290, female,32, United States of America, EN, no,36,20,8311.78425,8312.78425
0.61180955,0.2388129,m3067_0_sniff,sniff,m3067, male,28, Poland, PL, no,64,33,8312.78425,8313.78425
0.46259895,0.75555503,m3015_0_cough,cough,m3015, male,54, France, FR, no,41,109,8313.78425,8314.61625
0.9189765,0.2659074,f1428_0_sigh,sigh,f1428, female,27, United States of America, EN, no,130,31,8314.61625,8315.61625
