tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.7055027,0.27334094,m2529_0_sigh,sigh,m2529, male,30, United Kingdom, EN, no,99,29
0.6307069,0.8733727,m0750_0_throatclearing,throatclearing,m0750, male,25, United States of America, EN, no,68,130
0.592903,0.58664817,m0565_0_sneeze,sneeze,m0565, male,25, United States of America, EN, no,66,86
0.59340054,0.34617394,f1585_0_sneeze,sneeze,f1585, female,34, United Kingdom, SW, no,64,42
0.6133963,0.37020394,f0085_0_sneeze,sneeze,f0085, female,28, United States of America, EN, no,73,45
0.36598545,0.56175506,f1971_0_sneeze,sneeze,f1971, female,35, United States of America, EN, no,31,74
0.5151091,0.4536128,f2482_0_cough,cough,f2482, female,26, Italy, IT, no,45,54
0.3531272,0.6837123,m1573_0_laughter,laughter,m1573, male,31, United States of America, EN, no,24,123
0.6112612,0.12307154,m2015_0_sniff,sniff,m2015, male,24, India, PA, no,82,12
0.58591384,0.8024447,m2067_0_cough,cough,m2067, male,40, United States of America, EN, no,52,118
0.20060083,0.5670389,m1566_0_laughter,laughter,m1566, male,27, Brazil, PT, no,19,78
0.54384905,0.5069675,m0530_0_sneeze,sneeze,m0530, male,23, United Kingdom, PL, no,54,68
0.82130986,0.7161628,f1290_0_throatclearing,throatclearing,f1290, female,29, United States of America, NL, no,114,103
0.70109755,0.6453062,f0716_0_throatclearing,throatclearing,f0716, female,25, United States of America, EN, no,91,90
0.72443974,0.25394207,m3197_0_sigh,sigh,m3197, male,29, India, TA, no,103,25
0.4735102,0.2910092,f1086_0_sniff,sniff,f1086, female,39, United States of America, EN, no,22,36
0.5753421,0.91417253,m0203_0_cough,cough,m0203, male,26, India, HI, no,47,139
0.060617786,0.5178341,f2094_0_laughter,laughter,f2094, female,32, United States of America, EN, no,5,60
0.5680935,0.080852106,f2023_0_sniff,sniff,f2023, female,39, United States of America, EN, no,66,8
0.6304333,0.8876326,m1411_0_cough,cough,m1411, male,26, United States of America, EN, no,67,133
0.4178461,0.4749971,m0309_0_throatclearing,throatclearing,m0309, male,24, Brazil, PT, no,28,55
0.5058804,0.19453527,m0721_0_sniff,sniff,m0721, male,42, United States of America, EN, no,36,26
0.48069814,0.28733715,f3361_0_sniff,sniff,f3361, female,37, United States of America, EN, no,27,36
0.5125857,0.53924507,f2695_0_sneeze,sneeze,f2695, female,28, United States of America, EN, no,47,75
0.50021833,0.028129146,m2196_0_sniff,sniff,m2196, male,30, United States of America, EN, no,36,3
0.46699917,0.117175125,m1133_0_sniff,sniff,m1133, male,40, India, HI, no,20,16
0.66019785,0.33079022,m2320_0_sneeze,sneeze,m2320, male,35, Brazil, PT, no,86,39
0.19302541,0.5365059,m1726_0_laughter,laughter,m1726, male,45, Italy, IT, no,20,62
0.22977214,0.54303944,m1733_0_laughter,laughter,m1733, male,20, Brazil, PT, no,24,63
0.965228,0.5939851,m0582_3_throatclearing,throatclearing,m0582, male,34, United States of America, EN, no,141,64
0.14528765,0.49189413,f3065_0_laughter,laughter,f3065, female,23, United States of America, EN, no,17,45
0.48955923,0.28520176,f0964_0_sniff,sniff,f0964, female,22, United States of America, EN, no,32,37
0.9308176,0.7470412,f0138_0_throatclearing,throatclearing,f0138, female,24, United States of America, EN, no,136,123
0.72500116,0.95687723,f0916_0_cough,cough,f0916, female,24, United States of America, EN, no,91,138
0.7434472,0.3213521,m0551_0_sigh,sigh,m0551, male,21, United States of America, EN, no,107,35
0.10812468,0.4814907,f3070_0_laughter,laughter,f3070, female,30, United States of America, EN, no,12,41
0.04074818,0.6058266,f1724_0_laughter,laughter,f1724, female,45, United States of America, EN, no,0,119
0.7126998,0.25309864,m2867_0_sigh,sigh,m2867, male,24, United Kingdom, EN, no,101,26
0.48838693,0.014731392,f1119_0_sniff,sniff,f1119, female,45, United States of America, EN, no,30,0
0.79953957,0.81875116,f0779_0_cough,cough,f0779, female,32, United States of America, EN, no,116,122
0.61848986,0.85008436,m0714_0_throatclearing,throatclearing,m0714, male,60, United States of America, EN, no,65,126
0.82960063,0.72162765,f1050_0_throatclearing,throatclearing,f1050, female,34, United States of America, EN, no,115,103
0.24313901,0.59416807,m3067_0_laughter,laughter,m3067, male,28, Poland, PL, no,20,91
0.14381751,0.5983594,m3072_0_laughter,laughter,m3072, male,49, United States of America, EN, no,9,105
0.74380535,0.8720132,f0229_0_cough,cough,f0229, female,20, Italy, IT, no,100,126
0.4582939,0.50761414,m1530_0_sigh,sigh,m1530, male,24, India, EN, no,35,65
0.7859922,0.7865265,f0752_0_throatclearing,throatclearing,f0752, female,21, United States of America, EN, no,109,116
0.91559446,0.71366364,m1016_0_throatclearing,throatclearing,m1016, male,41, Brazil, PT, no,130,104
0.12164738,0.5891102,m2096_0_laughter,laughter,m2096, male,57, United States of America, EN, no,7,100
0.855583,0.790106,f0525_0_throatclearing,throatclearing,f0525, female,34, United Kingdom, EN, no,130,124
0.65380186,0.40689665,m0191_0_sneeze,sneeze,m0191, male,64, United States of America, EN, no,85,52
0.18510869,0.6041471,m2083_0_laughter,laughter,m2083, male,20, Brazil, PT, no,14,104
0.4892297,0.5635941,f0424_0_sneeze,sneeze,f0424, female,50, United States of America, EN, no,42,82
0.6753997,0.5511269,m1830_0_sneeze,sneeze,m1830, male,34, United States of America, EN, no,89,77
0.5716523,0.46800816,m0563_0_throatclearing,throatclearing,m0563, male,45, United States of America, EN, no,59,59
0.53512275,0.8516778,f0889_0_cough,cough,f0889, female,63, United States of America, EN, no,34,129
0.113418944,0.48123112,f2924_0_laughter,laughter,f2924, female,18, United States of America, EN, no,12,40
0.74926054,0.5223424,f0471_0_sneeze,sneeze,f0471, female,34, United States of America, EN, no,106,68
0.59807056,0.27164155,m0233_0_sigh,sigh,m0233, male,63, United States of America, EN, no,68,33
0.43449986,0.47158676,m0566_1_sigh,sigh,m0566, male,34, United States of America, EN, no,30,55
0.7261127,0.42121866,f1219_0_sigh,sigh,f1219, female,35, Ecuador, ES, no,101,53
0.73685616,0.33038667,m1018_0_sigh,sigh,m1018, male,30, Brazil, PT, yes,105,37
0.08050246,0.5879687,f2480_0_laughter,laughter,f2480, female,56, Canada, EN, no,4,102
0.6161471,0.81272894,m1218_0_throatclearing,throatclearing,m1218, male,34, Brazil, PT, no,64,119
0.7480267,0.2907546,m2850_0_sigh,sigh,m2850, male,48, United States of America, EN, no,109,31
0.63236463,0.25738317,m0568_0_sniff,sniff,m0568, male,28, United States of America, EN, no,78,29
0.70968425,0.8863248,f2218_0_cough,cough,f2218, female,24, United States of America, EN, no,87,127
0.72437817,0.37409666,f1706_0_sigh,sigh,f1706, female,19, United States of America, EN, yes,101,46
0.8102794,0.2693308,f0994_0_sigh,sigh,f0994, female,25, United States of America, EN, no,124,23
0.52189976,0.054527797,m0038_0_sniff,sniff,m0038, male,33, United States of America, EN, no,47,6
0.65745336,0.44671622,m2404_0_sneeze,sneeze,m2404, male,25, United States of America, EN, no,86,57
0.45035127,0.4206871,m3104_0_sneeze,sneeze,m3104, male,25, India, HI, no,31,42
0.5747744,0.91800433,m1837_0_cough,cough,m1837, male,34, United States of America, EN, no,47,140
0.98073703,0.70077366,f0336_0_throatclearing,throatclearing,f0336, female,25, United States of America, ES, no,140,100
0.5592678,0.14035442,m1845_0_sniff,sniff,m1845, male,38, United States of America, EN, no,61,17
0.11138025,0.504623,f0839_0_laughter,laughter,f0839, female,26, Italy, IT, no,11,52
0.7126587,0.34334445,m2892_0_cough,cough,m2892, male,19, United States of America, EN, no,99,41
0.75212544,0.83524716,f2927_0_cough,cough,f2927, female,19, United States of America, EN, no,102,120
0.78848857,0.8834018,f1434_0_throatclearing,throatclearing,f1434, female,28, United States of America, EN, no,122,131
0.61367816,0.53424215,f1982_0_cough,cough,f1982, female,31, Brazil, PT, no,72,74
0.7587287,0.44111764,m0566_0_sigh,sigh,m0566, male,34, United States of America, EN, no,109,58
0.7743647,0.87089753,f0060_0_cough,cough,f0060, female,19, Italy, IT, no,114,127
0.83952343,0.6139339,m0107_0_throatclearing,throatclearing,m0107, male,31, India, EN, yes,119,78
0.80116475,0.8983192,f1643_0_throatclearing,throatclearing,f1643, female,21, United States of America, EN, no,129,135
0.48245698,0.22075035,m3102_0_sniff,sniff,m3102, male,36, United States of America, EN, no,25,30
0.8034899,0.30857706,f1064_0_sigh,sigh,f1064, female,26, United States of America, EN, no,120,32
0.71195173,0.46303946,f0278_0_sigh,sigh,f0278, female,41, United States of America, EN, no,97,60
0.516457,0.8239757,m3170_0_cough,cough,m3170, male,36, United States of America, EN, no,33,125
0.49993402,0.028868606,m2710_0_sniff,sniff,m2710, male,28, United States of America, EN, no,35,3
0.7565647,0.9155875,f1322_0_cough,cough,f1322, female,29, United States of America, EN, no,108,132
0.71419126,0.22339718,m0079_0_sigh,sigh,m0079, male,22, United Kingdom, EN, no,102,20
0.61507684,0.8382631,m2762_0_cough,cough,m2762, male,34, India, HI, no,64,125
0.85114557,0.73606455,f2707_0_throatclearing,throatclearing,f2707, female,24, United States of America, EN, no,122,110
0.2073261,0.53713,m1623_1_laughter,laughter,m1623, male,36, Nigeria, EN, no,22,61
0.05101672,0.4609739,f2344_0_laughter,laughter,f2344, female,42, United States of America, EN, no,3,35
0.7693445,0.51350975,m2573_0_sneeze,sneeze,m2573, male,30, India, EN, yes,113,67
0.6678435,0.7736195,m3043_0_throatclearing,throatclearing,m3043, male,33, India, TE, no,81,113
0.23789388,0.66266537,f2351_0_laughter,laughter,f2351, female,25, Italy, IT, no,10,131
0.7125187,0.56401,m3073_0_sneeze,sneeze,m3073, male,32, United States of America, EN, no,97,79
0.564036,0.26252618,m2987_0_sneeze,sneeze,m2987, male,27, Italy, IT, no,56,34
0.96627414,0.62767684,m2741_0_throatclearing,throatclearing,m2741, male,29, United States of America, EN, no,140,83
0.61501324,0.158693,m1218_0_sniff,sniff,m1218, male,34, Brazil, PT, no,80,15
0.75224006,0.45693722,f3005_0_throatclearing,throatclearing,f3005, female,26, United States of America, EN, no,107,61
0.18233636,0.55455625,m0407_0_laughter,laughter,m0407, male,35, United States of America, EN, no,17,73
0.7798076,0.9324279,f3038_0_cough,cough,f3038, female,29, India, TA, no,123,137
0.6071875,0.89620024,m0478_0_cough,cough,m0478, male,41, United States of America, EN, no,59,135
0.8480315,0.5913712,m1901_0_throatclearing,throatclearing,m1901, male,42, India, TA, no,121,71
0.91707045,0.65245306,m2536_0_throatclearing,throatclearing,m2536, male,31, United States of America, EN, no,129,92
0.7262855,0.4198959,m1424_0_sigh,sigh,m1424, male,30, India, EN, no,100,52
0.8158159,0.45335695,m2973_0_sigh,sigh,m2973, male,25, Germany, DE, no,122,61
0.51819056,0.5553318,m2978_0_sneeze,sneeze,m2978, male,30, United States of America, EN, no,49,81
0.620884,0.67113644,f2039_0_sneeze,sneeze,f2039, female,35, United States of America, EN, no,69,98
0.91956234,0.64161015,m3234_0_throatclearing,throatclearing,m3234, male,52, Italy, IT, no,130,88
0.48226574,0.043308493,m3060_0_sniff,sniff,m3060, male,29, Canada, EN, no,27,5
0.7081536,0.47556862,m0445_0_sigh,sigh,m0445, male,57, United States of America, EN, no,97,63
0.59757215,0.8468809,m2600_0_cough,cough,m2600, male,34, United States of America, EN, no,55,126
0.6739782,0.15949693,f1232_0_sniff,sniff,f1232, female,31, United States of America, EN, no,98,11
0.8559126,0.3099444,m2780_0_sigh,sigh,m2780, male,23, United States of America, EN, no,132,31
0.7422746,0.5475586,m0768_0_sneeze,sneeze,m0768, male,25, United Kingdom, EN, no,103,75
0.8676726,0.6140969,m0869_0_throatclearing,throatclearing,m0869, male,32, India, ML, no,123,76
0.6402426,0.22569093,f2837_0_sniff,sniff,f2837, female,26, United States of America, EN, no,82,24
0.7147568,0.8074226,f2845_0_cough,cough,f2845, female,49, United States of America, EN, no,91,117
0.7686602,0.51198167,f0569_2_sneeze,sneeze,f0569, female,42, United States of America, EN, no,113,66
0.22104847,0.5920002,m2346_0_laughter,laughter,m2346, male,32, India, TE, no,18,93
0.3485369,0.6485854,m2353_0_laughter,laughter,m2353, male,27, India, TA, no,27,114
0.6240461,0.72090966,m1955_0_cough,cough,m1955, male,43, United States of America, EN, no,68,106
0.77746814,0.38675153,f0277_0_sneeze,sneeze,f0277, female,40, United States of America, EN, no,112,48
0.5801129,0.12813075,m1927_0_sniff,sniff,m1927, male,33, United States of America, EN, no,69,14
0.63332623,0.6873183,f1777_0_sneeze,sneeze,f1777, female,37, United States of America, EN, no,71,101
0.54722565,0.41962454,m3083_0_sigh,sigh,m3083, male,48, United States of America, EN, no,49,50
0.09665513,0.49334,f0405_0_laughter,laughter,f0405, female,27, Brazil, PT, no,9,47
0.6003886,0.12175435,m2982_0_sniff,sniff,m2982, male,24, United States of America, EN, no,78,12
0.0856864,0.56324375,f0410_0_laughter,laughter,f0410, female,27, United Kingdom, EN, no,6,86
0.8641997,0.4040267,f3282_0_sigh,sigh,f3282, female,21, United Kingdom, EN, no,137,50
0.48800543,0.5944354,f0581_1_sneeze,sneeze,f0581, female,28, United States of America, EN, no,42,94
0.20142989,0.5713914,m0013_0_laughter,laughter,m0013, male,37, Netherlands, NL, no,18,81
0.8403281,0.3666109,m0006_0_laughter,laughter,m0006, male,29, United States of America, EN, no,128,44
0.8140454,0.7580375,f0856_0_throatclearing,throatclearing,f0856, female,40, Italy, IT, no,115,112
0.91678077,0.62048304,m2325_0_throatclearing,throatclearing,m2325, male,29, United States of America, ES, no,130,79
0.79307866,0.5569721,f3248_0_sneeze,sneeze,f3248, female,21, United States of America, EN, no,117,72
0.82694775,0.42519337,m1371_0_sigh,sigh,m1371, male,22, United States of America, EN, no,127,53
0.06504041,0.4842073,f2750_0_laughter,laughter,f2750, female,19, United Kingdom, EN, no,6,43
0.15590747,0.5270683,f2745_0_laughter,laughter,f2745, female,47, United States of America, EN, no,16,62
0.9330845,0.7100658,f2114_0_throatclearing,throatclearing,f2114, female,31, United States of America, EN, no,132,103
0.75887775,0.84336036,f0673_0_sigh,sigh,f0673, female,30, United States of America, EN, no,104,122
0.559656,0.13629144,m0643_0_sniff,sniff,m0643, male,32, United States of America, EN, no,62,16
0.77143866,0.9576439,f2463_0_cough,cough,f2463, female,26, United States of America, EN, no,122,140
0.033037234,0.48309058,f1945_0_laughter,laughter,f1945, female,24, United States of America, EN, no,0,41
0.898701,0.58939815,m2152_0_throatclearing,throatclearing,m2152, male,28, United States of America, EN, no,127,69
0.6774518,0.20804095,m0313_0_sniff,sniff,m0313, male,18, United States of America, EN, no,95,19
0.7724599,0.4292775,f0259_0_laughter,laughter,f0259, female,20, United States of America, EN, no,114,56
0.56142247,0.9023019,m0361_0_cough,cough,m0361, male,20, Italy, IT, no,42,137
0.68880033,0.56395346,m2202_0_sneeze,sneeze,m2202, male,21, Brazil, PT, yes,92,79
0.5600273,0.62821174,f2133_0_cough,cough,f2133, female,22, United States of America, EN, no,54,96
0.7267937,0.3837655,f2938_0_sigh,sigh,f2938, female,22, Brazil, PT, no,101,48
0.5713346,0.14407942,m1501_0_sniff,sniff,m1501, male,35, United States of America, EN, no,64,16
0.5209229,0.8113864,m1573_0_cough,cough,m1573, male,31, United States of America, EN, no,35,122
0.7557405,0.8537603,f0784_0_cough,cough,f0784, female,44, United States of America, EN, no,105,124
0.8443139,0.19773337,f1612_0_sigh,sigh,f1612, female,52, United States of America, EN, no,139,6
0.5342117,0.6198755,m1912_0_sneeze,sneeze,m1912, male,40, United States of America, EN, no,50,96
0.7714053,0.8778381,f1559_0_cough,cough,f1559, female,27, United States of America, EN, no,113,128
0.4677035,0.41741198,m2119_0_cough,cough,m2119, male,43, India, BN, no,35,42
0.64724296,0.35293913,m2013_1_sniff,sniff,m2013, male,28, United States of America, EN, no,80,42
0.78934413,0.5462238,m0019_0_sneeze,sneeze,m0019, male,23, Brazil, PT, no,115,72
0.65873563,0.28015628,m1978_0_throatclearing,throatclearing,m1978, male,28, Brazil, PT, no,85,31
0.47112024,0.068530306,f0339_0_sniff,sniff,f0339, female,29, United Kingdom, EN, no,22,9
0.11010734,0.5365962,f0004_0_laughter,laughter,f0004, female,41, United States of America, EN, no,11,68
0.72488755,0.8005716,f1009_0_cough,cough,f1009, female,33, United States of America, EN, no,92,115
0.2749184,0.59356165,m2752_0_laughter,laughter,m2752, male,22, Brazil, PT, no,24,89
0.50476164,0.025879554,f0669_0_sniff,sniff,f0669, female,44, United States of America, EN, no,38,2
0.020162715,0.5793571,f2182_0_laughter,laughter,f2182, female,31, India, TA, no,0,102
0.8333131,0.80711985,f0984_0_throatclearing,throatclearing,f0984, female,38, Canada, EN, no,126,125
0.77119184,0.42871708,m0251_0_sigh,sigh,m0251, male,32, United States of America, EN, no,113,56
0.5629163,0.49456924,f2638_0_sneeze,sneeze,f2638, female,50, United States of America, EN, no,57,65
0.53267574,0.928826,m1461_0_cough,cough,m1461, male,24, United States of America, EN, no,30,141
0.1018386,0.56531954,m1625_0_laughter,laughter,m1625, male,22, United States of America, EN, no,7,85
0.6194597,0.9446249,m0273_0_cough,cough,m0273, male,31, United States of America, EN, no,61,142
0.75141275,0.68635446,m2204_0_throatclearing,throatclearing,m2204, male,60, United States of America, EN, no,100,98
0.98910654,0.7196178,f0977_0_throatclearing,throatclearing,f0977, female,24, United States of America, EN, no,142,113
0.5920777,0.074726544,m1143_0_sniff,sniff,m1143, male,51, United States of America, ES, no,79,6
0.6533068,0.701848,m1131_0_cough,cough,m1131, male,39, United Kingdom, EN, no,77,102
0.10848006,0.45166618,f3166_0_laughter,laughter,f3166, female,27, United States of America, EN, no,14,33
0.7217659,0.17584856,f2503_0_sniff,sniff,f2503, female,35, India, TE, no,108,10
0.74821496,0.625341,m0931_0_throatclearing,throatclearing,m0931, male,27, India, TA, no,102,84
